LAD code,LAD name,sex,All ages,5_to_14y,50_to_65y,Aged under 1 year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,Aged 90 years and over
E08000008,Tameside,Male,"115,108","15,316","24,639","1,252","1,307","1,386","1,407","1,455","1,459","1,473","1,472","1,518","1,467","1,604","1,586","1,600","1,626","1,513","1,586","1,506","1,446","1,373","1,176","1,119","1,136","1,104","1,166","1,381","1,347","1,400","1,448","1,426","1,421","1,473","1,725","1,617","1,592","1,658","1,607","1,546","1,677","1,605","1,583","1,604","1,456","1,469","1,475","1,443","1,330","1,430","1,374","1,351","1,407","1,441","1,552","1,636","1,672","1,625","1,603","1,650","1,680","1,632","1,626","1,530","1,493","1,504","1,379","1,296","1,322","1,216","1,103","1,018",977,"1,054","1,055",941,975,"1,012","1,097","1,135",765,736,680,660,501,420,442,363,363,300,269,205,130,473
E08000009,Trafford,Male,"115,869","17,295","23,780","1,164","1,219","1,323","1,360","1,494","1,543","1,583","1,694","1,676","1,775","1,782","1,868","1,893","1,738","1,742","1,668","1,609","1,531","1,379","1,029",988,981,991,"1,183","1,291","1,299","1,329","1,177","1,288","1,251","1,297","1,382","1,353","1,355","1,430","1,525","1,470","1,651","1,693","1,711","1,707","1,685","1,829","1,779","1,701","1,634","1,558","1,512","1,641","1,550","1,581","1,668","1,674","1,636","1,602","1,577","1,509","1,527","1,569","1,517","1,481","1,397","1,292","1,303","1,247","1,199","1,152","1,106","1,028","1,002",922,946,942,907,932,"1,003",972,691,693,684,623,508,467,428,482,429,360,322,267,214,696
E08000010,Wigan,Male,"167,585","20,727","36,414","1,696","1,907","1,877","1,846","1,961","1,947","2,035","2,084","2,061","2,031","2,037","2,122","2,153","2,188","2,069","2,205","1,967","2,091","1,988","1,749","1,665","1,546","1,720","1,837","1,899","1,950","1,984","1,984","2,069","2,148","2,191","2,303","2,416","2,378","2,362","2,331","2,344","2,324","2,349","2,197","2,215","2,227","2,148","2,167","2,003","1,834","1,896","1,892","2,065","2,084","2,122","2,413","2,515","2,412","2,456","2,493","2,509","2,423","2,424","2,391","2,170","2,169","2,176","1,911","1,919","1,912","1,712","1,651","1,600","1,614","1,574","1,484","1,603","1,594","1,650","1,657","1,769","1,323","1,247","1,201","1,114",969,825,750,692,533,461,381,314,237,673
E08000011,Knowsley,Male,"76,116","10,147","16,146",957,"1,059",968,"1,030","1,054","1,077","1,047","1,030","1,044",981,"1,009","1,018","1,001",973,967,949,960,952,940,801,790,705,814,836,881,944,931,991,"1,030","1,091","1,044","1,186","1,157","1,194","1,141","1,124","1,081","1,055","1,079","1,055","1,009",939,897,876,833,751,726,777,790,860,837,925,998,986,956,970,"1,047","1,054","1,062","1,118","1,112","1,049","1,069","1,044",944,974,934,836,801,755,770,635,641,616,657,572,608,437,373,358,297,292,267,254,262,226,193,180,138,118,347
E08000012,Liverpool,Male,"243,874","27,892","44,061","2,558","2,691","2,580","2,668","2,825","2,885","2,914","2,936","2,880","2,766","2,756","2,750","2,763","2,586","2,655","2,664","2,715","2,765","3,329","5,342","6,495","6,580","5,196","4,211","3,894","3,787","3,968","3,927","3,813","3,845","3,835","3,775","3,835","3,710","3,572","3,745","3,506","3,409","3,432","3,229","3,083","3,061","3,020","2,945","2,906","2,573","2,348","2,531","2,621","2,506","2,624","2,776","2,859","2,779","2,874","2,739","2,801","2,631","2,818","2,854","2,888","2,864","2,812","2,691","2,524","2,529","2,288","2,282","2,081","2,059","1,997","1,950","1,905","1,706","1,706","1,670","1,819","1,317","1,159","1,161",959,894,787,784,684,631,516,485,342,304,942
E08000013,St. Helens,Male,"91,276","10,838","20,182",976,987,956,"1,004","1,076","1,014","1,107","1,066","1,038","1,070","1,087","1,134","1,115","1,126","1,081","1,144","1,047","1,070","1,013",936,809,821,894,"1,012","1,067","1,120","1,091","1,072","1,100","1,139","1,216","1,231","1,346","1,205","1,190","1,221","1,164","1,271","1,103","1,206","1,158","1,180","1,129","1,115","1,165",974,"1,000","1,073","1,099","1,183","1,236","1,235","1,362","1,310","1,334","1,307","1,296","1,314","1,345","1,331","1,273","1,245","1,207","1,156","1,134","1,096","1,030",942,940,898,911,870,927,906,910,957,"1,045",772,716,671,624,509,419,414,396,360,322,270,233,159,493
E08000014,Sefton,Male,"136,876","16,081","31,384","1,272","1,358","1,380","1,445","1,440","1,463","1,552","1,578","1,599","1,640","1,638","1,621","1,679","1,708","1,602","1,639","1,539","1,552","1,472","1,245","1,106","1,189","1,318","1,361","1,465","1,481","1,467","1,465","1,474","1,481","1,567","1,682","1,722","1,711","1,746","1,709","1,763","1,809","1,808","1,638","1,710","1,729","1,684","1,662","1,650","1,492","1,416","1,448","1,489","1,589","1,709","1,796","1,918","1,905","1,937","1,950","2,071","1,923","2,068","2,149","2,131","2,035","2,074","2,029","1,854","1,835","1,723","1,712","1,601","1,650","1,494","1,520","1,450","1,420","1,447","1,510","1,707","1,190","1,113","1,143",933,856,807,732,678,649,574,502,452,344,"1,029"
E08000015,Wirral,Male,"157,158","19,812","35,199","1,501","1,589","1,599","1,620","1,805","1,860","1,896","1,966","1,904","1,968","1,952","2,190","2,033","2,037","2,007","1,971","2,002","1,949","1,798","1,504","1,387","1,377","1,542","1,542","1,670","1,693","1,759","1,751","1,717","1,802","1,960","1,885","2,022","1,996","1,874","1,975","1,904","1,875","1,856","1,861","1,902","1,949","1,911","1,944","1,855","1,740","1,687","1,755","1,817","1,796","1,976","2,142","2,254","2,127","2,201","2,212","2,311","2,241","2,283","2,325","2,207","2,360","2,271","2,138","2,114","2,037","1,926","1,798","1,701","1,839","1,760","1,684","1,736","1,789","1,690","1,724","1,805","1,298","1,231","1,259","1,082",903,775,819,694,645,522,481,416,332,"1,099"
E08000016,Barnsley,Male,"122,071","14,867","27,462","1,309","1,354","1,313","1,507","1,387","1,447","1,505","1,423","1,450","1,412","1,500","1,498","1,622","1,540","1,469","1,503","1,452","1,407","1,342","1,210","1,087","1,066","1,124","1,181","1,359","1,412","1,523","1,455","1,497","1,555","1,707","1,772","1,783","1,723","1,639","1,732","1,630","1,610","1,613","1,582","1,575","1,564","1,520","1,530","1,386","1,238","1,236","1,341","1,422","1,455","1,625","1,639","1,872","1,749","1,850","1,933","1,886","1,784","1,816","1,766","1,689","1,697","1,601","1,526","1,557","1,471","1,424","1,402","1,268","1,287","1,288","1,184","1,203","1,176","1,183","1,214","1,274",940,917,850,781,622,561,497,440,436,348,285,266,192,605
E08000017,Doncaster,Male,"156,178","19,404","33,415","1,731","1,825","1,832","1,934","1,828","1,817","1,866","1,945","1,919","1,909","1,939","2,017","1,982","1,994","2,016","1,957","1,815","1,753","1,808","1,481","1,364","1,425","1,634","1,702","1,792","1,874","1,931","1,915","1,864","2,050","2,125","2,330","2,293","2,292","2,221","2,294","2,183","2,144","2,155","2,008","2,091","2,027","2,146","1,974","1,826","1,798","1,708","1,809","1,745","1,875","1,970","1,990","2,142","2,199","2,111","2,180","2,146","2,190","2,143","2,246","2,223","2,103","2,075","1,980","1,881","1,838","1,747","1,745","1,613","1,543","1,549","1,456","1,504","1,357","1,511","1,464","1,534","1,123","1,092","1,064",897,789,690,651,556,519,471,416,350,267,885
E08000018,Rotherham,Male,"133,284","16,920","28,825","1,492","1,491","1,569","1,551","1,589","1,621","1,696","1,673","1,606","1,615","1,725","1,742","1,783","1,694","1,765","1,787","1,708","1,613","1,491","1,466","1,304","1,358","1,372","1,475","1,489","1,537","1,667","1,549","1,626","1,715","1,759","1,833","1,866","1,866","1,800","1,786","1,818","1,714","1,790","1,668","1,749","1,646","1,647","1,636","1,474","1,441","1,388","1,480","1,486","1,537","1,718","1,854","1,952","1,881","1,930","1,916","1,960","1,889","1,851","1,823","1,833","1,805","1,704","1,618","1,535","1,555","1,388","1,387","1,331","1,350","1,281","1,241","1,285","1,251","1,255","1,308","1,318",998,"1,135",985,789,690,628,590,559,487,433,363,288,240,728
E08000019,Sheffield,Male,"281,020","33,418","52,576","2,934","3,071","2,888","3,082","3,137","3,175","3,302","3,381","3,356","3,242","3,394","3,475","3,367","3,336","3,390","3,373","3,232","3,259","3,833","5,715","6,035","5,937","4,915","4,770","4,467","4,533","4,330","4,295","4,207","4,124","4,130","4,144","4,121","3,999","3,906","3,935","3,768","3,883","3,642","3,599","3,492","3,391","3,405","3,496","3,467","3,045","2,961","3,091","3,143","3,063","3,249","3,325","3,391","3,508","3,626","3,605","3,467","3,462","3,435","3,237","3,321","3,248","3,087","2,959","2,812","2,844","2,607","2,461","2,349","2,400","2,295","2,083","2,096","2,134","2,151","2,229","2,343","1,725","1,687","1,717","1,512","1,266","1,092","1,116","1,023",862,849,703,594,437,"1,475"
E08000021,Newcastle upon Tyne,Male,"153,532","17,659","26,115","1,570","1,645","1,677","1,615","1,673","1,720","1,777","1,816","1,756","1,726","1,793","1,785","1,801","1,734","1,750","1,711","1,658","1,690","1,982","3,919","4,843","4,824","3,847","3,134","2,738","2,733","2,639","2,494","2,488","2,357","2,261","2,216","2,098","2,248","2,084","2,147","2,140","2,104","2,063","1,968","1,926","1,976","1,829","1,907","1,816","1,624","1,576","1,637","1,632","1,531","1,620","1,692","1,798","1,628","1,662","1,554","1,668","1,674","1,738","1,711","1,641","1,647","1,550","1,547","1,449","1,535","1,342","1,324","1,203","1,226","1,150","1,081","1,023","1,063","1,031","1,062","1,160",822,750,707,616,528,435,463,442,362,351,321,264,238,772
E08000022,North Tyneside,Male,"102,884","12,575","22,389",970,"1,080","1,025","1,132","1,247","1,177","1,203","1,260","1,225","1,292","1,275","1,237","1,289","1,310","1,308","1,314","1,237","1,249","1,163",910,857,807,880,950,"1,079","1,109","1,154","1,103","1,248","1,270","1,283","1,343","1,420","1,374","1,393","1,391","1,384","1,454","1,425","1,393","1,435","1,410","1,433","1,542","1,446","1,225","1,184","1,227","1,296","1,216","1,329","1,468","1,463","1,401","1,337","1,404","1,412","1,451","1,475","1,484","1,514","1,411","1,356","1,320","1,263","1,302","1,183","1,159","1,147","1,151","1,135","1,079","1,025","1,014","1,017","1,101","1,118",840,752,725,579,513,418,448,411,375,314,276,274,193,615
E08000023,South Tyneside,Male,"72,726","9,023","16,382",721,746,797,811,813,865,902,935,878,919,890,892,913,897,932,892,864,848,797,761,720,679,716,772,757,783,827,850,834,820,936,948,969,922,968,965,975,"1,029",967,913,885,892,926,929,884,743,717,757,783,796,897,907,"1,004",968,"1,012","1,052","1,064","1,077","1,066","1,123","1,074","1,057","1,030","1,031","1,052",967,927,932,869,826,791,737,753,742,738,750,779,585,503,463,397,385,321,319,300,286,251,216,165,124,450
E08000024,Sunderland,Male,"136,805","16,301","30,010","1,358","1,450","1,456","1,411","1,523","1,600","1,580","1,622","1,573","1,596","1,635","1,740","1,686","1,640","1,627","1,767","1,622","1,594","1,587","1,471","1,427","1,413","1,464","1,565","1,595","1,642","1,669","1,640","1,700","1,756","1,809","1,922","1,965","1,881","1,876","1,891","1,821","1,906","1,861","1,701","1,727","1,709","1,693","1,687","1,647","1,538","1,353","1,446","1,566","1,537","1,702","1,795","1,996","1,861","1,896","1,897","1,861","1,885","1,942","1,946","1,934","1,876","1,903","1,786","1,857","1,873","1,791","1,618","1,482","1,529","1,436","1,402","1,391","1,354","1,347","1,384","1,446","1,057",931,883,816,661,586,579,553,511,443,334,287,282,745
E08000025,Birmingham,Male,"574,093","84,240","97,402","7,418","7,652","7,271","7,557","7,806","7,810","8,218","8,275","8,430","8,426","8,567","8,743","8,711","8,514","8,545","8,734","8,593","8,379","8,896","10,405","10,690","10,490","9,857","9,505","9,290","8,804","8,854","8,481","8,535","8,645","8,372","8,522","8,253","8,224","7,991","7,961","7,956","7,858","7,982","7,675","7,674","7,564","7,619","7,470","7,101","6,912","6,825","6,780","6,606","6,734","6,809","6,746","6,912","6,925","6,829","6,809","6,427","6,112","6,033","5,951","5,773","5,564","5,366","5,216","4,954","4,977","4,537","4,106","4,043","3,895","3,919","3,645","3,415","3,352","3,086","3,072","3,137","2,502","2,498","2,447","2,164","1,922","1,631","1,626","1,612","1,365","1,189","1,092",946,728,"2,579"
E08000026,Coventry,Male,"176,770","23,371","30,905","2,095","2,188","2,230","2,208","2,247","2,237","2,265","2,361","2,267","2,359","2,317","2,475","2,406","2,372","2,313","2,322","2,238","2,293","2,575","3,757","3,239","3,085","3,061","2,881","2,895","2,812","2,902","2,863","2,650","2,640","2,653","2,582","2,623","2,692","2,582","2,620","2,651","2,599","2,563","2,431","2,296","2,367","2,427","2,341","2,232","2,140","1,957","1,951","1,946","1,956","2,050","2,162","2,097","2,120","2,164","2,171","2,035","1,939","1,966","1,900","1,963","1,811","1,712","1,638","1,657","1,518","1,347","1,337","1,316","1,293","1,231","1,119","1,099","1,119","1,088","1,067","1,113",950,908,921,770,634,539,551,570,528,410,400,301,246,848
E08000027,Dudley,Male,"160,375","20,544","33,900","1,746","1,755","1,889","1,851","1,933","2,007","2,055","1,989","1,955","2,024","2,172","2,112","2,112","2,087","2,032","2,058","1,870","1,965","1,895","1,759","1,536","1,686","1,754","1,736","1,779","1,833","1,918","1,918","1,988","2,007","2,047","2,222","2,263","2,091","2,112","2,150","2,109","2,011","1,965","1,978","2,057","2,000","2,050","2,011","1,900","1,811","1,734","1,843","1,873","1,930","2,038","2,182","2,250","2,346","2,338","2,353","2,317","2,203","2,187","2,190","2,148","2,064","1,972","1,803","1,707","1,804","1,760","1,623","1,609","1,510","1,615","1,513","1,521","1,446","1,487","1,529","1,683","1,244","1,259","1,231","1,152",976,763,818,706,659,579,493,412,333,978
E08000028,Sandwell,Male,"172,102","25,582","32,483","2,228","2,299","2,341","2,370","2,337","2,403","2,489","2,586","2,469","2,482","2,699","2,720","2,567","2,583","2,584","2,587","2,415","2,478","2,422","2,296","2,004","2,059","2,166","2,233","2,259","2,424","2,368","2,266","2,281","2,318","2,396","2,392","2,436","2,410","2,406","2,443","2,347","2,397","2,373","2,264","2,289","2,265","2,252","2,393","2,394","2,208","2,169","2,105","2,231","2,191","2,312","2,322","2,220","2,279","2,222","2,304","2,268","2,089","1,956","2,005","1,897","1,841","1,873","1,660","1,655","1,578","1,531","1,398","1,365","1,314","1,230","1,173","1,105","1,106","1,145","1,085","1,111",855,799,853,761,656,574,556,470,507,407,343,287,211,680
E08000029,Solihull,Male,"106,550","14,828","22,653","1,022","1,092","1,121","1,219","1,326","1,369","1,381","1,438","1,447","1,554","1,538","1,616","1,581","1,440","1,463","1,507","1,507","1,478","1,320",986,941,952,"1,038","1,201","1,248","1,229","1,253","1,153","1,163","1,191","1,183","1,204","1,256","1,249","1,276","1,251","1,269","1,260","1,354","1,249","1,267","1,283","1,395","1,398","1,288","1,238","1,191","1,239","1,235","1,285","1,364","1,470","1,516","1,481","1,623","1,481","1,403","1,532","1,548","1,404","1,390","1,405","1,325","1,242","1,254","1,216","1,138","1,062","1,035","1,023","1,001",945,"1,033",971,"1,033","1,126","1,210",854,895,814,741,673,521,539,489,464,410,347,287,249,894
E08000030,Walsall,Male,"141,553","20,624","27,621","1,828","1,851","1,822","1,808","1,888","2,002","1,951","2,068","2,046","2,083","2,129","2,142","2,085","2,041","2,077","2,108","1,949","1,970","1,849","1,669","1,535","1,507","1,611","1,657","1,744","1,758","1,740","1,803","1,808","1,633","1,830","1,793","1,880","1,914","1,771","1,909","1,964","1,890","2,010","1,867","1,922","1,762","1,757","1,901","1,779","1,590","1,521","1,732","1,549","1,670","1,738","1,854","1,922","1,926","1,850","1,821","1,840","1,802","1,745","1,665","1,709","1,739","1,612","1,549","1,447","1,404","1,371","1,281","1,225","1,165","1,227","1,154","1,118","1,092","1,080","1,173","1,159",884,932,914,797,697,675,606,558,489,425,358,328,253,801
E08000031,Wolverhampton,Male,"134,275","18,894","25,884","1,779","1,830","1,809","1,839","1,861","1,776","1,812","1,918","1,806","1,999","1,885","1,899","2,028","1,980","1,790","2,013","1,777","1,782","1,844","1,563","1,462","1,508","1,595","1,638","1,743","1,692","1,792","1,682","1,693","1,768","1,806","1,796","1,893","1,917","1,829","1,862","1,818","1,824","1,828","1,792","1,782","1,764","1,861","1,830","1,776","1,641","1,560","1,681","1,689","1,784","1,741","1,743","1,823","1,702","1,770","1,820","1,801","1,761","1,560","1,575","1,550","1,517","1,455","1,402","1,304","1,361","1,265","1,174","1,105","1,179","1,067","1,031","1,080",977,975,972,982,759,684,690,669,594,525,505,468,430,357,325,275,220,788
E08000032,Bradford,Male,"274,322","40,964","50,519","3,503","3,628","3,503","3,671","3,841","3,738","3,963","4,068","4,012","4,077","4,029","4,240","4,155","4,352","4,331","4,267","4,087","4,027","4,021","3,634","3,495","3,376","3,350","3,478","3,630","3,607","3,573","3,459","3,501","3,591","3,593","3,662","3,719","3,784","3,779","3,788","3,731","3,806","3,758","3,816","3,753","3,751","3,743","3,881","3,606","3,362","3,349","3,202","3,321","3,323","3,351","3,532","3,524","3,345","3,354","3,340","3,339","3,126","3,193","3,143","3,034","3,060","2,901","2,905","2,734","2,640","2,613","2,497","2,307","2,325","2,275","2,088","1,996","1,944","1,951","1,952","2,108","1,393","1,241","1,265","1,181",970,890,857,822,764,719,526,472,388,"1,324"
E08000033,Calderdale,Male,"101,938","13,300","22,820","1,003","1,082","1,161","1,200","1,151","1,226","1,234","1,281","1,340","1,328","1,400","1,351","1,395","1,383","1,362","1,396","1,338","1,299","1,322","1,085",928,904,"1,026","1,090","1,169","1,194","1,177","1,134","1,177","1,229","1,254","1,234","1,211","1,275","1,213","1,305","1,258","1,244","1,320","1,253","1,299","1,256","1,292","1,357","1,324","1,219","1,180","1,248","1,181","1,266","1,489","1,515","1,561","1,462","1,550","1,512","1,459","1,550","1,530","1,477","1,411","1,371","1,299","1,196","1,240","1,199","1,174","1,122",996,"1,051",996,942,978,956,984,"1,039","1,060",749,728,718,611,505,451,415,367,361,284,238,184,152,508
E08000034,Kirklees,Male,"216,324","29,184","44,707","2,317","2,535","2,509","2,612","2,667","2,692","2,846","2,864","2,822","2,913","3,007","2,932","3,102","3,021","2,988","2,968","2,828","2,947","2,770","2,637","2,545","2,680","2,731","2,585","2,613","2,599","2,552","2,628","2,612","2,633","2,726","2,783","2,756","2,788","2,716","2,857","2,880","2,886","2,909","2,862","2,792","2,765","2,837","2,864","2,837","2,519","2,527","2,544","2,576","2,718","2,797","3,024","3,077","3,079","3,036","3,102","2,974","2,912","2,844","2,783","2,720","2,607","2,585","2,472","2,318","2,378","2,251","2,088","1,975","1,987","1,937","1,913","1,911","1,922","1,850","1,905","2,045","1,476","1,423","1,281","1,176",981,845,817,832,745,578,539,434,341,"1,073"
E08000035,Leeds,Male,"403,257","51,468","73,177","4,401","4,505","4,588","4,759","4,919","4,943","5,084","5,274","5,179","5,064","5,264","5,239","5,132","5,163","5,125","4,850","4,942","4,864","5,186","7,133","7,682","7,469","6,570","6,367","6,387","6,347","6,189","6,085","6,048","6,083","5,808","5,883","6,108","5,867","5,702","5,728","5,677","5,762","5,557","5,492","5,430","5,434","5,443","5,504","5,157","4,745","4,667","4,840","4,669","4,736","5,049","4,968","5,236","4,973","4,824","4,777","4,835","4,777","4,823","4,645","4,404","4,303","4,142","3,850","3,907","3,666","3,512","3,334","3,080","3,235","3,099","2,901","2,963","2,844","3,029","3,061","3,150","2,314","2,249","2,082","1,947","1,608","1,337","1,403","1,256","1,211","1,049",931,778,662,"1,994"
E08000036,Wakefield,Male,"178,010","22,211","38,650","1,860","2,026","2,079","2,149","2,150","2,124","2,189","2,256","2,128","2,268","2,253","2,240","2,299","2,268","2,187","2,199","2,098","2,118","2,009","1,776","1,471","1,516","1,661","1,875","1,975","2,001","2,306","2,218","2,289","2,362","2,513","2,687","2,628","2,575","2,576","2,597","2,576","2,564","2,550","2,342","2,358","2,265","2,255","2,296","2,092","2,011","1,972","2,088","2,136","2,154","2,325","2,421","2,634","2,654","2,531","2,672","2,561","2,579","2,485","2,467","2,397","2,343","2,262","2,129","2,101","2,090","1,905","1,852","1,760","1,763","1,685","1,589","1,614","1,630","1,685","1,633","1,798","1,342","1,224","1,233","1,094",839,758,690,662,621,512,420,365,282,821
E08000037,Gateshead,Male,"98,198","11,742","21,040",960,972,"1,003","1,015","1,037","1,080","1,154","1,147","1,222","1,164","1,116","1,209","1,221","1,239","1,190","1,118","1,142","1,156","1,201","1,155","1,098",993,"1,054","1,047","1,153","1,192","1,287","1,362","1,343","1,329","1,373","1,382","1,373","1,344","1,299","1,360","1,365","1,396","1,320","1,316","1,309","1,220","1,235","1,264","1,208","1,122","1,067","1,088","1,106","1,121","1,080","1,361","1,364","1,331","1,333","1,352","1,393","1,389","1,367","1,349","1,353","1,416","1,274","1,209","1,243","1,226","1,193","1,060","1,087","1,001",999,888,913,971,931,983,"1,072",720,693,628,535,476,458,448,453,380,352,252,241,197,600
E09000001,City of London,Male,"7,496",175,"1,192",23,33,25,16,16,11,15,18,20,24,23,26,19,11,10,16,18,26,46,79,103,125,157,193,215,253,245,263,278,260,237,247,270,259,228,210,163,132,125,117,141,139,113,95,93,108,103,85,109,97,80,113,93,100,101,81,71,57,68,66,72,51,60,64,50,65,50,51,39,38,41,49,33,32,27,25,38,26,29,24,18,12,12,21,13,18,9,10,9,4,40
E09000002,Barking and Dagenham,Male,"108,927","18,619","17,976","1,774","1,732","1,625","1,681","1,801","1,876","1,905","1,872","1,790","1,785","1,924","1,887","1,862","1,854","1,865","1,878","1,904","1,716","1,715","1,441","1,403","1,340","1,383","1,438","1,569","1,610","1,658","1,646","1,542","1,565","1,488","1,460","1,527","1,629","1,645","1,646","1,783","1,673","1,688","1,772","1,674","1,686","1,777","1,624","1,562","1,450","1,477","1,428","1,449","1,449","1,404","1,359","1,374","1,367","1,307","1,307","1,229","1,126","1,092","1,017","1,040",944,930,889,830,762,670,641,564,549,472,432,429,398,363,376,398,340,256,243,229,199,171,200,172,164,140,118,117,89,293
E09000003,Barnet,Male,"191,060","27,042","35,479","2,421","2,431","2,494","2,547","2,510","2,603","2,627","2,606","2,658","2,772","2,700","2,826","2,816","2,654","2,780","2,667","2,651","2,616","2,429","1,844","1,732","1,840","1,963","2,370","2,585","2,651","2,727","2,686","2,691","2,650","2,587","2,713","2,857","2,790","2,825","2,662","2,729","2,834","2,917","2,691","2,831","2,913","2,882","2,882","2,926","2,766","2,689","2,600","2,665","2,673","2,657","2,552","2,604","2,460","2,498","2,348","2,282","2,283","2,188","2,249","2,110","1,937","1,907","1,850","1,755","1,798","1,628","1,567","1,504","1,308","1,394","1,300","1,300","1,328","1,222","1,166","1,282","1,050",964,989,804,700,585,600,577,530,479,451,378,330,"1,167"
E09000004,Bexley,Male,"120,930","16,901","24,435","1,392","1,537","1,463","1,569","1,556","1,586","1,634","1,767","1,632","1,716","1,672","1,761","1,759","1,686","1,688","1,763","1,610","1,580","1,548","1,302","1,178","1,281","1,336","1,485","1,475","1,453","1,435","1,390","1,427","1,483","1,461","1,564","1,582","1,642","1,745","1,674","1,698","1,677","1,756","1,710","1,720","1,685","1,792","1,811","1,719","1,559","1,570","1,543","1,585","1,557","1,583","1,561","1,649","1,677","1,649","1,664","1,615","1,595","1,605","1,628","1,513","1,423","1,406","1,392","1,267","1,206","1,110","1,090",997,971,917,942,910,849,847,927,"1,014",730,633,653,595,509,398,451,469,411,363,308,248,221,720
E09000005,Brent,Male,"168,665","20,583","29,655","2,253","2,295","2,033","2,117","1,997","1,992","2,123","2,140","1,990","1,953","1,989","2,071","2,111","2,091","2,123","2,165","2,291","2,217","2,226","2,402","2,371","2,453","2,631","2,795","2,926","3,072","3,202","3,189","3,113","3,089","3,005","2,832","2,724","2,791","2,838","2,654","2,634","2,553","2,569","2,442","2,454","2,562","2,390","2,451","2,275","2,203","2,194","2,212","2,224","2,144","2,124","2,092","2,063","2,090","2,129","2,010","1,919","1,892","1,914","1,904","1,728","1,659","1,636","1,545","1,481","1,470","1,335","1,329","1,243","1,136","1,070",993,906,873,841,763,745,645,569,591,491,492,418,441,400,382,346,283,235,213,701
E09000006,Bromley,Male,"158,127","21,423","33,132","1,743","1,921","1,907","1,950","1,967","2,019","2,127","2,088","2,091","2,104","2,167","2,167","2,273","2,249","2,138","2,123","2,046","2,035","1,902","1,258","1,170","1,226","1,416","1,569","1,658","1,798","1,693","1,635","1,668","1,721","1,784","1,836","1,828","2,176","2,088","2,211","2,164","2,252","2,397","2,362","2,336","2,450","2,406","2,362","2,485","2,430","2,218","2,226","2,313","2,241","2,257","2,320","2,231","2,164","2,252","2,155","2,307","2,263","2,155","2,103","2,001","1,870","1,912","1,809","1,676","1,657","1,512","1,454","1,344","1,299","1,208","1,205","1,252","1,222","1,293","1,298","1,537","1,107",990,986,897,779,623,637,617,550,483,457,376,322,"1,153"
E09000007,Camden,Male,"101,888","10,099","17,976","1,025","1,032",999,943,954,984,"1,032","1,005",967,960,984,"1,028","1,033","1,079","1,028","1,084","1,061","1,093","1,400","2,202","2,500","2,201","1,771","1,899","1,806","1,867","2,039","2,083","2,203","2,198","2,075","1,995","1,931","1,896","1,907","1,717","1,639","1,604","1,578","1,432","1,412","1,356","1,358","1,357","1,348","1,229","1,216","1,220","1,314","1,264","1,207","1,266","1,308","1,254","1,265","1,202","1,258","1,218","1,082","1,191","1,046","1,054",993,962,841,828,771,767,666,594,614,584,533,545,525,580,543,487,420,417,341,297,243,282,203,215,184,150,130,90,424
E09000008,Croydon,Male,"191,416","25,536","36,714","2,552","2,526","2,541","2,602","2,488","2,553","2,509","2,516","2,468","2,478","2,490","2,577","2,695","2,661","2,590","2,758","2,699","2,686","2,598","1,973","1,821","1,862","2,146","2,413","2,646","2,656","2,812","2,749","2,754","2,868","2,832","2,890","3,065","3,060","3,037","2,942","2,973","2,987","2,894","2,907","2,860","2,815","2,882","2,695","2,707","2,572","2,453","2,517","2,477","2,402","2,282","2,391","2,416","2,397","2,521","2,539","2,501","2,406","2,499","2,424","2,247","2,236","2,203","2,019","1,853","1,782","1,664","1,488","1,463","1,403","1,292","1,204","1,205","1,166","1,137","1,219","1,302",955,841,772,768,650,564,558,502,494,441,401,322,297,940
E09000009,Ealing,Male,"185,551","23,251","34,418","2,319","2,220","2,168","2,232","2,190","2,207","2,213","2,210","2,208","2,334","2,313","2,365","2,425","2,530","2,447","2,467","2,435","2,346","2,381","2,395","2,268","2,211","2,500","2,683","2,833","2,972","3,055","3,085","3,026","3,229","3,062","3,040","2,963","2,915","2,926","3,010","2,912","2,847","2,852","2,802","2,770","2,800","2,862","3,021","2,857","2,661","2,736","2,738","2,699","2,493","2,523","2,498","2,480","2,505","2,306","2,405","2,247","2,227","2,299","2,109","2,004","1,945","1,840","1,728","1,722","1,580","1,473","1,425","1,305","1,268","1,157","1,126","1,091","1,035","1,033",988,953,725,727,641,590,573,515,488,451,433,359,318,287,210,727
E09000010,Enfield,Male,"156,283","23,134","31,165","1,925","2,084","1,998","2,179","2,135","2,209","2,216","2,254","2,176","2,200","2,226","2,432","2,431","2,464","2,526","2,528","2,437","2,481","2,329","1,886","1,711","1,741","1,971","2,074","2,119","2,072","2,098","2,074","1,929","1,901","1,967","1,913","1,870","1,881","1,976","2,010","2,071","1,969","2,141","2,047","1,990","2,174","2,304","2,252","2,055","2,107","2,029","2,045","2,002","2,070","2,162","2,121","2,124","2,098","2,028","2,180","2,028","2,075","2,055","2,007","1,926","1,729","1,703","1,793","1,607","1,528","1,379","1,316","1,242","1,119","1,033",991,961,"1,004",949,955,965,812,718,726,629,540,482,536,488,441,395,336,297,269,855
